class,image_path,name,xmax,xmin,ymax,ymin
9,afa26249b33787c02f0c9aa29b6b0764.jpg,CLUTTER_SIDEWALK,692,324,351,198
2,3d06fb4d951578a2552a2324740a5467.jpg,POTHOLES,559,431,405,272
2,3d06fb4d951578a2552a2324740a5467.jpg,POTHOLES,565,365,540,333
4,3d06fb4d951578a2552a2324740a5467.jpg,CONSTRUCTION_ROAD,955,606,421,155
4,3d06fb4d951578a2552a2324740a5467.jpg,CONSTRUCTION_ROAD,780,532,329,196
3,c8b697c0b89d2f097467362817bd3daa.jpg,GARBAGE,914,558,371,179
3,c8b697c0b89d2f097467362817bd3daa.jpg,GARBAGE,463,382,224,167
3,c8b697c0b89d2f097467362817bd3daa.jpg,GARBAGE,84,32,230,186
3,273bed069dc4902598c58163603dd2fd.jpg,GARBAGE,740,655,199,133
2,94c51c780e8707a140da01029ff0b41b.jpg,POTHOLES,665,437,540,315
2,94c51c780e8707a140da01029ff0b41b.jpg,POTHOLES,560,393,408,225
3,1de0e1e822d3ad5d37742328bd3d92b1.jpg,GARBAGE,679,595,379,309
7,1de0e1e822d3ad5d37742328bd3d92b1.jpg,BAD_BILLBOARD,302,169,204,143
3,0d01179e058c1f6706e04c7a2d90a7f8.jpg,GARBAGE,952,780,234,125
3,0d01179e058c1f6706e04c7a2d90a7f8.jpg,GARBAGE,668,525,177,108
3,0d01179e058c1f6706e04c7a2d90a7f8.jpg,GARBAGE,370,217,136,48
3,0d01179e058c1f6706e04c7a2d90a7f8.jpg,GARBAGE,73,0,138,75
3,34c1bdb42324022f8e2367de2bbf96ea.jpg,GARBAGE,353,298,230,173
7,5d84221dd672d25fc4e58ac914b9c98f.jpg,BAD_BILLBOARD,227,44,115,27
3,5d84221dd672d25fc4e58ac914b9c98f.jpg,GARBAGE,89,13,353,289
7,5d84221dd672d25fc4e58ac914b9c98f.jpg,BAD_BILLBOARD,626,472,38,0
3,5d84221dd672d25fc4e58ac914b9c98f.jpg,GARBAGE,372,325,271,222
3,5d84221dd672d25fc4e58ac914b9c98f.jpg,GARBAGE,160,89,328,278
7,15f3cf92a734d3f1f9fa43c51161a7db.jpg,BAD_BILLBOARD,732,566,190,93
4,15f3cf92a734d3f1f9fa43c51161a7db.jpg,CONSTRUCTION_ROAD,385,297,245,176
1,15f3cf92a734d3f1f9fa43c51161a7db.jpg,FADED_SIGNAGE,373,287,213,130
9,15f3cf92a734d3f1f9fa43c51161a7db.jpg,CLUTTER_SIDEWALK,255,0,382,238
3,15f3cf92a734d3f1f9fa43c51161a7db.jpg,GARBAGE,260,211,281,243
9,15f3cf92a734d3f1f9fa43c51161a7db.jpg,CLUTTER_SIDEWALK,357,152,297,212
4,d25170bb98da70c02a75fb92f7244c0e.jpg,CONSTRUCTION_ROAD,405,1,423,93
4,d25170bb98da70c02a75fb92f7244c0e.jpg,CONSTRUCTION_ROAD,960,437,382,123
4,d25170bb98da70c02a75fb92f7244c0e.jpg,CONSTRUCTION_ROAD,700,103,395,113
0,7dee6f7774207455fcd45f98650ed759.jpg,GRAFFITI,558,418,194,111
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,752,631,327,239
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,285,129,236,133
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,864,732,223,138
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,365,230,234,144
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,610,525,207,140
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,706,632,209,145
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,202,38,249,148
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,678,592,208,146
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,96,0,251,138
2,1f40c74ea64f15614324a366563d9bd7.jpg,POTHOLES,598,296,540,276
2,1f40c74ea64f15614324a366563d9bd7.jpg,POTHOLES,593,344,437,235
2,bc6e92d8cbcddb43fcce6b4934af2b8a.jpg,POTHOLES,906,662,426,296
2,bc6e92d8cbcddb43fcce6b4934af2b8a.jpg,POTHOLES,721,534,370,274
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,469,367,474,393
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,786,640,380,298
9,70c91870e32ec207a6336afc062cb08f.jpg,CLUTTER_SIDEWALK,960,238,532,172
9,70c91870e32ec207a6336afc062cb08f.jpg,CLUTTER_SIDEWALK,636,0,515,171
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,959,882,403,312
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,567,442,356,262
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,702,623,406,341
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,557,478,319,264
3,b54423c5e59337c190f49236df2d073c.jpg,GARBAGE,960,840,285,186
3,b54423c5e59337c190f49236df2d073c.jpg,GARBAGE,924,746,294,189
3,b54423c5e59337c190f49236df2d073c.jpg,GARBAGE,833,688,279,186
3,b54423c5e59337c190f49236df2d073c.jpg,GARBAGE,749,633,254,186
0,d7be0250b4f4a2750fac5c8c92d5bfa8.jpg,GRAFFITI,247,110,244,166
2,af51a43aaab8302c7a763e2222cf1f55.jpg,POTHOLES,214,0,481,303
3,af51a43aaab8302c7a763e2222cf1f55.jpg,GARBAGE,774,680,496,425
2,795379ec15ce575b6c0f5aae1f90e6a6.jpg,POTHOLES,454,255,474,266
2,795379ec15ce575b6c0f5aae1f90e6a6.jpg,POTHOLES,906,626,534,308
9,31c313386a4dc3aa9b080d34fb82a80b.jpg,CLUTTER_SIDEWALK,957,612,284,177
3,31c313386a4dc3aa9b080d34fb82a80b.jpg,GARBAGE,725,642,342,281
9,31c313386a4dc3aa9b080d34fb82a80b.jpg,CLUTTER_SIDEWALK,663,73,312,198
2,9f49ec7df4baca9f98e4fecb15a55403.jpg,POTHOLES,706,522,306,213
2,9f49ec7df4baca9f98e4fecb15a55403.jpg,POTHOLES,960,803,435,307
2,9f49ec7df4baca9f98e4fecb15a55403.jpg,POTHOLES,960,820,357,256
3,1fdab847efaf1c121cdb62a6b18c2f2d.jpg,GARBAGE,333,222,254,152
3,1fdab847efaf1c121cdb62a6b18c2f2d.jpg,GARBAGE,762,687,278,214
3,3f3bed357298160ee03184d758b2f464.jpg,GARBAGE,713,604,538,450
3,3f3bed357298160ee03184d758b2f464.jpg,GARBAGE,931,781,477,368
3,3f3bed357298160ee03184d758b2f464.jpg,GARBAGE,631,556,529,461
3,510f0fff4fbf3bee405029ab1e0e5f4e.jpg,GARBAGE,654,537,433,356
4,510f0fff4fbf3bee405029ab1e0e5f4e.jpg,CONSTRUCTION_ROAD,919,744,294,213
4,510f0fff4fbf3bee405029ab1e0e5f4e.jpg,CONSTRUCTION_ROAD,765,612,296,216
4,510f0fff4fbf3bee405029ab1e0e5f4e.jpg,CONSTRUCTION_ROAD,544,291,292,230
0,4523d7323ba7d51a0339eba0593fdf33.jpg,GRAFFITI,465,0,385,215
4,05f7748046f5a6878e3057f5afdf3094.jpg,CONSTRUCTION_ROAD,692,18,443,154
4,05f7748046f5a6878e3057f5afdf3094.jpg,CONSTRUCTION_ROAD,952,445,425,159
4,05f7748046f5a6878e3057f5afdf3094.jpg,CONSTRUCTION_ROAD,318,0,449,146
3,762315726b39cd560720befb5f73a559.jpg,GARBAGE,259,163,320,227
3,674bc35e35d80de9818d07e0920b6f98.jpg,GARBAGE,695,596,204,144
3,674bc35e35d80de9818d07e0920b6f98.jpg,GARBAGE,195,117,192,142
3,674bc35e35d80de9818d07e0920b6f98.jpg,GARBAGE,831,763,196,154
3,674bc35e35d80de9818d07e0920b6f98.jpg,GARBAGE,395,346,193,156
3,674bc35e35d80de9818d07e0920b6f98.jpg,GARBAGE,365,311,193,156
9,35b037664f2ad20c17457becf21614e1.jpg,CLUTTER_SIDEWALK,960,444,349,199
9,35b037664f2ad20c17457becf21614e1.jpg,CLUTTER_SIDEWALK,410,0,343,200
0,50d562debaf0b19e4a1b3bd3882a3912.jpg,GRAFFITI,418,60,242,134
3,50d562debaf0b19e4a1b3bd3882a3912.jpg,GARBAGE,867,686,371,278
3,50d562debaf0b19e4a1b3bd3882a3912.jpg,GARBAGE,882,795,332,267
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,796,626,390,250
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,895,701,404,228
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,960,801,420,220
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,430,285,370,265
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,533,288,404,278
3,ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg,GARBAGE,391,267,398,303
3,ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg,GARBAGE,316,237,368,299
3,ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg,GARBAGE,743,553,402,293
3,ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg,GARBAGE,79,0,362,277
7,45ab18d83be186c94a94b7a24c86ca83.jpg,BAD_BILLBOARD,747,404,152,0
3,2c87c143e9df1c6dfbdadfcd7aafaa2a.jpg,GARBAGE,593,535,227,173
3,2c87c143e9df1c6dfbdadfcd7aafaa2a.jpg,GARBAGE,622,544,344,288
3,5ca910561b2219e0eb64772dc538d5b4.jpg,GARBAGE,896,779,354,271
3,4842f7157afa200f9f27242ec1dceaca.jpg,GARBAGE,421,279,188,111
3,4842f7157afa200f9f27242ec1dceaca.jpg,GARBAGE,206,97,170,101
3,4842f7157afa200f9f27242ec1dceaca.jpg,GARBAGE,147,31,168,94
3,4842f7157afa200f9f27242ec1dceaca.jpg,GARBAGE,77,0,166,99
3,4842f7157afa200f9f27242ec1dceaca.jpg,GARBAGE,338,212,191,115
8,4842f7157afa200f9f27242ec1dceaca.jpg,SAND_ON_ROAD,960,769,206,80
3,10560061d8b133b90a1ffceef2ba03eb.jpg,GARBAGE,461,405,247,202
3,10560061d8b133b90a1ffceef2ba03eb.jpg,GARBAGE,388,325,244,195
7,1c4db38d385ad7b280d1523c7e09d2c9.jpg,BAD_BILLBOARD,901,594,55,0
7,1c4db38d385ad7b280d1523c7e09d2c9.jpg,BAD_BILLBOARD,402,241,32,0
0,290f02bcde4d6382ca8daacb98a9fe14.jpg,GRAFFITI,204,0,181,108
3,290f02bcde4d6382ca8daacb98a9fe14.jpg,GARBAGE,833,762,186,130
3,290f02bcde4d6382ca8daacb98a9fe14.jpg,GARBAGE,894,825,184,134
3,290f02bcde4d6382ca8daacb98a9fe14.jpg,GARBAGE,959,896,181,137
9,148a8039db87207d07afa23badba60aa.jpg,CLUTTER_SIDEWALK,242,58,304,228
7,183e21b87bd2004e2edb140d686f379d.jpg,BAD_BILLBOARD,739,459,185,84
3,183e21b87bd2004e2edb140d686f379d.jpg,GARBAGE,384,317,220,175
2,933bd4ee42924ac47a00cfb96f075f91.jpg,POTHOLES,636,512,350,234
2,933bd4ee42924ac47a00cfb96f075f91.jpg,POTHOLES,766,579,449,288
2,933bd4ee42924ac47a00cfb96f075f91.jpg,POTHOLES,545,394,456,298
2,933bd4ee42924ac47a00cfb96f075f91.jpg,POTHOLES,879,637,522,334
3,46dfe901a4ba0f2e9e00ded7a166d799.jpg,GARBAGE,722,580,290,205
3,46dfe901a4ba0f2e9e00ded7a166d799.jpg,GARBAGE,491,407,270,210
3,46dfe901a4ba0f2e9e00ded7a166d799.jpg,GARBAGE,846,772,288,227
3,46dfe901a4ba0f2e9e00ded7a166d799.jpg,GARBAGE,958,869,295,219
3,46dfe901a4ba0f2e9e00ded7a166d799.jpg,GARBAGE,243,138,264,186
2,9e18ec00ab520870c2bb8d6a2906b9f8.jpg,POTHOLES,930,728,351,247
3,9e18ec00ab520870c2bb8d6a2906b9f8.jpg,GARBAGE,496,405,291,226
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,450,357,258,168
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,617,524,243,145
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,676,583,246,161
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,242,115,285,118
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,321,156,303,101
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,64,0,378,304
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,136,37,367,294
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,278,177,378,306
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,248,148,369,296
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,436,280,328,240
3,666ee5de200210d016e6b25f590a8e0a.jpg,GARBAGE,683,622,248,187
9,666ee5de200210d016e6b25f590a8e0a.jpg,CLUTTER_SIDEWALK,306,33,293,210
2,93ba191f0efe9d01b74b76b26b63f530.jpg,POTHOLES,568,263,449,281
3,93ba191f0efe9d01b74b76b26b63f530.jpg,GARBAGE,143,5,448,349
3,7787ddecc13464ec3ccae7c70a868356.jpg,GARBAGE,960,832,412,289
3,7787ddecc13464ec3ccae7c70a868356.jpg,GARBAGE,886,770,418,334
3,7787ddecc13464ec3ccae7c70a868356.jpg,GARBAGE,632,541,365,295
3,7787ddecc13464ec3ccae7c70a868356.jpg,GARBAGE,588,502,403,339
0,95396e6ed7fa8ce4e85115e4fd435dc0.jpg,GRAFFITI,765,605,280,214
3,95396e6ed7fa8ce4e85115e4fd435dc0.jpg,GARBAGE,788,668,540,454
2,79a09936a51e42919d3c08d58e6b55bd.jpg,POTHOLES,376,87,367,222
2,79a09936a51e42919d3c08d58e6b55bd.jpg,POTHOLES,223,0,505,267
2,79a09936a51e42919d3c08d58e6b55bd.jpg,POTHOLES,579,413,451,270
2,79a09936a51e42919d3c08d58e6b55bd.jpg,POTHOLES,429,320,251,185
3,ba8c3ffd4f1eeb6270b78e280e4fd0b9.jpg,GARBAGE,958,870,305,240
3,ba8c3ffd4f1eeb6270b78e280e4fd0b9.jpg,GARBAGE,691,641,282,242
0,20d37ff709ed6cbb8767b5ffe1753a08.jpg,GRAFFITI,730,591,219,110
0,20d37ff709ed6cbb8767b5ffe1753a08.jpg,GRAFFITI,660,559,225,143
4,9254e2d747920d7b64ac26160aa34485.jpg,CONSTRUCTION_ROAD,494,250,266,129
4,9254e2d747920d7b64ac26160aa34485.jpg,CONSTRUCTION_ROAD,353,107,298,116
4,9254e2d747920d7b64ac26160aa34485.jpg,CONSTRUCTION_ROAD,664,515,227,161
4,9254e2d747920d7b64ac26160aa34485.jpg,CONSTRUCTION_ROAD,261,0,401,65
3,963c3ae29ae75909cd7b05141b3b44bf.jpg,GARBAGE,689,592,390,323
3,02c904f2806be2331b445e7f267e7058.jpg,GARBAGE,840,668,285,173
3,02c904f2806be2331b445e7f267e7058.jpg,GARBAGE,665,517,290,177
3,02c904f2806be2331b445e7f267e7058.jpg,GARBAGE,261,105,329,232
4,5d80d19d2e2678e203897d23fc66f1df.jpg,CONSTRUCTION_ROAD,231,0,294,145
4,5d80d19d2e2678e203897d23fc66f1df.jpg,CONSTRUCTION_ROAD,958,725,304,182
3,b47c203760c494ac1ae0192c85fbeb4f.jpg,GARBAGE,540,440,305,238
3,b47c203760c494ac1ae0192c85fbeb4f.jpg,GARBAGE,60,0,300,219
3,2c54c883c76394f3297fbb4e4229ebba.jpg,GARBAGE,623,529,283,228
3,0855c8dff9bf5f4a2714b724ee701591.jpg,GARBAGE,265,162,500,421
9,0855c8dff9bf5f4a2714b724ee701591.jpg,CLUTTER_SIDEWALK,460,5,450,180
3,9b8b6049ef7092fb83ae51963edd7c46.jpg,GARBAGE,894,788,340,272
3,9b8b6049ef7092fb83ae51963edd7c46.jpg,GARBAGE,596,509,332,274
8,191249ef1d8c31b2d8b037d7f0baceb5.jpg,SAND_ON_ROAD,792,634,261,162
8,191249ef1d8c31b2d8b037d7f0baceb5.jpg,SAND_ON_ROAD,955,747,279,155
4,86ebabd53e33c59c5c820ea16b945c4e.jpg,CONSTRUCTION_ROAD,228,0,337,132
4,86ebabd53e33c59c5c820ea16b945c4e.jpg,CONSTRUCTION_ROAD,428,217,249,156
4,86ebabd53e33c59c5c820ea16b945c4e.jpg,CONSTRUCTION_ROAD,348,106,270,162
9,3165e26fca422f0d17070e5d008c18c1.jpg,CLUTTER_SIDEWALK,958,721,356,193
9,3165e26fca422f0d17070e5d008c18c1.jpg,CLUTTER_SIDEWALK,811,197,365,204
9,3165e26fca422f0d17070e5d008c18c1.jpg,CLUTTER_SIDEWALK,527,0,369,210
3,420ea305373b31039221be654986ce0a.jpg,GARBAGE,135,22,399,320
2,9ac79202e33c8180606d16d645866e14.jpg,POTHOLES,540,243,481,293
2,9ac79202e33c8180606d16d645866e14.jpg,POTHOLES,960,794,311,154
2,9ac79202e33c8180606d16d645866e14.jpg,POTHOLES,732,486,422,233
2,9ac79202e33c8180606d16d645866e14.jpg,POTHOLES,862,638,338,193
2,9ac79202e33c8180606d16d645866e14.jpg,POTHOLES,401,125,527,321
3,37e88278c9cfd1ca76197d91fca6fd24.jpg,GARBAGE,350,237,274,211
3,37e88278c9cfd1ca76197d91fca6fd24.jpg,GARBAGE,329,265,441,391
3,37e88278c9cfd1ca76197d91fca6fd24.jpg,GARBAGE,244,142,267,214
9,37e88278c9cfd1ca76197d91fca6fd24.jpg,CLUTTER_SIDEWALK,958,712,408,311
9,37e88278c9cfd1ca76197d91fca6fd24.jpg,CLUTTER_SIDEWALK,762,414,398,304
9,37e88278c9cfd1ca76197d91fca6fd24.jpg,CLUTTER_SIDEWALK,489,35,404,295
3,c8b4701123924da18268d6cc1def0e4c.jpg,GARBAGE,698,534,282,173
7,624aa8564cd4396f3cd7ec58e2e8b826.jpg,BAD_BILLBOARD,717,539,191,121
3,d60205fb8575f4b9ef9ff1a0f6fb005f.jpg,GARBAGE,793,664,296,206
8,d60205fb8575f4b9ef9ff1a0f6fb005f.jpg,SAND_ON_ROAD,726,534,266,194
7,ac61068405f23780f2e3f139db9a68d9.jpg,BAD_BILLBOARD,959,866,171,58
7,ac61068405f23780f2e3f139db9a68d9.jpg,BAD_BILLBOARD,332,230,203,134
3,096d03848e8c710dbe821bb3641997b3.jpg,GARBAGE,840,480,346,134
3,096d03848e8c710dbe821bb3641997b3.jpg,GARBAGE,669,218,376,107
2,c0ca6b67104d80f72e1f58a917586e75.jpg,POTHOLES,320,170,462,318
2,c0ca6b67104d80f72e1f58a917586e75.jpg,POTHOLES,258,50,540,385
4,2b1770d90789a0be01927ce5d92e22ed.jpg,CONSTRUCTION_ROAD,275,172,287,230
4,2b1770d90789a0be01927ce5d92e22ed.jpg,CONSTRUCTION_ROAD,791,664,296,240
4,2b1770d90789a0be01927ce5d92e22ed.jpg,CONSTRUCTION_ROAD,87,0,288,231
0,6fc36a70eda97ea80e137c1dc5840cce.jpg,GRAFFITI,347,202,198,117
0,6fc36a70eda97ea80e137c1dc5840cce.jpg,GRAFFITI,933,825,184,119
3,a97decd805125da66be93c9fa9798c11.jpg,GARBAGE,508,405,235,165
7,c6af6d734614759e0273e7160e65a5e9.jpg,BAD_BILLBOARD,733,562,189,93
4,c6af6d734614759e0273e7160e65a5e9.jpg,CONSTRUCTION_ROAD,383,299,244,174
1,c6af6d734614759e0273e7160e65a5e9.jpg,FADED_SIGNAGE,372,287,212,130
9,c6af6d734614759e0273e7160e65a5e9.jpg,CLUTTER_SIDEWALK,256,0,378,237
3,c6af6d734614759e0273e7160e65a5e9.jpg,GARBAGE,260,210,280,243
9,c6af6d734614759e0273e7160e65a5e9.jpg,CLUTTER_SIDEWALK,358,151,297,213
3,c9821123923c0751ae9f904086f0eb5a.jpg,GARBAGE,290,217,365,311
7,c9821123923c0751ae9f904086f0eb5a.jpg,BAD_BILLBOARD,958,647,48,0
7,c9821123923c0751ae9f904086f0eb5a.jpg,BAD_BILLBOARD,465,300,33,0
2,215245ca355c7ba12eace982614cd9cd.jpg,POTHOLES,531,411,473,273
2,215245ca355c7ba12eace982614cd9cd.jpg,POTHOLES,545,382,540,323
9,4c59d66745407d6cec0445e480667b57.jpg,CLUTTER_SIDEWALK,463,2,405,150
3,4c59d66745407d6cec0445e480667b57.jpg,GARBAGE,872,758,324,240
9,4c59d66745407d6cec0445e480667b57.jpg,CLUTTER_SIDEWALK,953,499,425,173
7,135c769fa3b829466c7f117894b952f8.jpg,BAD_BILLBOARD,581,531,190,157
7,135c769fa3b829466c7f117894b952f8.jpg,BAD_BILLBOARD,882,781,116,39
7,135c769fa3b829466c7f117894b952f8.jpg,BAD_BILLBOARD,785,689,89,34
7,00b5fc2d3153637e65a35363295e14ba.jpg,BAD_BILLBOARD,765,666,192,136
4,91df8e57267f8953cf14bc68f15e3c64.jpg,CONSTRUCTION_ROAD,209,1,356,103
4,91df8e57267f8953cf14bc68f15e3c64.jpg,CONSTRUCTION_ROAD,881,603,368,68
4,91df8e57267f8953cf14bc68f15e3c64.jpg,CONSTRUCTION_ROAD,446,83,269,142
4,91df8e57267f8953cf14bc68f15e3c64.jpg,CONSTRUCTION_ROAD,959,689,451,26
4,91df8e57267f8953cf14bc68f15e3c64.jpg,CONSTRUCTION_ROAD,516,238,261,145
3,c478caa657b7751a69441bb01804adf6.jpg,GARBAGE,689,596,499,428
3,c478caa657b7751a69441bb01804adf6.jpg,GARBAGE,444,356,480,399
3,8fad36b28b3ab244a5672e7aef072082.jpg,GARBAGE,105,0,299,184
3,8fad36b28b3ab244a5672e7aef072082.jpg,GARBAGE,428,307,234,158
3,8fad36b28b3ab244a5672e7aef072082.jpg,GARBAGE,610,225,358,211
3,8fad36b28b3ab244a5672e7aef072082.jpg,GARBAGE,365,283,220,164
3,71f3f17d8304bc95d0d62eb96dd7b28b.jpg,GARBAGE,123,29,232,171
3,40c5f1d019b1310035c8612267e5f6d8.jpg,GARBAGE,244,119,288,211
3,40c5f1d019b1310035c8612267e5f6d8.jpg,GARBAGE,338,217,218,143
3,e8d9ca502c3d9704c864f690865faadc.jpg,GARBAGE,960,848,262,198
3,e8d9ca502c3d9704c864f690865faadc.jpg,GARBAGE,767,688,234,186
4,3ccd9458e82c7f57610f124af55270e8.jpg,CONSTRUCTION_ROAD,816,0,363,145
0,317d08c617e65c6143c20dbd35db503c.jpg,GRAFFITI,254,0,236,102
0,317d08c617e65c6143c20dbd35db503c.jpg,GRAFFITI,325,145,217,112
3,0081b25823f23a536c9f1952491db636.jpg,GARBAGE,365,239,314,234
9,f9555fca45bdc9005704886432cb1024.jpg,CLUTTER_SIDEWALK,960,330,399,190
0,1febb7cc0e072a72fa222017e326677c.jpg,GRAFFITI,574,421,292,121
0,1febb7cc0e072a72fa222017e326677c.jpg,GRAFFITI,383,213,262,125
0,1febb7cc0e072a72fa222017e326677c.jpg,GRAFFITI,956,806,305,108
4,125a91051f10813668230d8024142f43.jpg,CONSTRUCTION_ROAD,956,735,339,147
4,125a91051f10813668230d8024142f43.jpg,CONSTRUCTION_ROAD,898,388,339,113
4,125a91051f10813668230d8024142f43.jpg,CONSTRUCTION_ROAD,627,0,354,91
4,125a91051f10813668230d8024142f43.jpg,CONSTRUCTION_ROAD,114,0,335,81
7,e7d81dfc1e2f7470ea05eca9674c300f.jpg,BAD_BILLBOARD,732,568,188,94
4,e7d81dfc1e2f7470ea05eca9674c300f.jpg,CONSTRUCTION_ROAD,389,290,246,176
1,e7d81dfc1e2f7470ea05eca9674c300f.jpg,FADED_SIGNAGE,373,287,210,131
3,e7d81dfc1e2f7470ea05eca9674c300f.jpg,GARBAGE,263,210,281,242
9,e7d81dfc1e2f7470ea05eca9674c300f.jpg,CLUTTER_SIDEWALK,239,0,404,242
2,8d2373ad73c19ce863debcef82118ad3.jpg,POTHOLES,510,276,540,306
3,8d2373ad73c19ce863debcef82118ad3.jpg,GARBAGE,674,562,282,217
2,8d2373ad73c19ce863debcef82118ad3.jpg,POTHOLES,960,723,502,303
2,8d2373ad73c19ce863debcef82118ad3.jpg,POTHOLES,466,328,440,237
3,7c6700c64e26b777aebb115b9fa48de3.jpg,GARBAGE,955,736,463,315
3,7c6700c64e26b777aebb115b9fa48de3.jpg,GARBAGE,500,156,540,265
3,7c6700c64e26b777aebb115b9fa48de3.jpg,GARBAGE,675,331,540,299
4,616b92b0ce6585b83a476994a6b7b2d1.jpg,CONSTRUCTION_ROAD,957,609,414,89
4,616b92b0ce6585b83a476994a6b7b2d1.jpg,CONSTRUCTION_ROAD,515,2,395,78
4,616b92b0ce6585b83a476994a6b7b2d1.jpg,CONSTRUCTION_ROAD,879,217,405,79
9,1b98ab0a5b161d1b052087c84af61bf8.jpg,CLUTTER_SIDEWALK,523,0,368,196
9,1b98ab0a5b161d1b052087c84af61bf8.jpg,CLUTTER_SIDEWALK,959,726,364,214
3,94a08cf6618f19d9f62f68318ee6ba3f.jpg,GARBAGE,835,706,329,255
3,94a08cf6618f19d9f62f68318ee6ba3f.jpg,GARBAGE,691,571,318,245
3,94a08cf6618f19d9f62f68318ee6ba3f.jpg,GARBAGE,960,868,326,261
3,94a08cf6618f19d9f62f68318ee6ba3f.jpg,GARBAGE,767,637,323,249
3,94a08cf6618f19d9f62f68318ee6ba3f.jpg,GARBAGE,576,437,311,240
3,94a08cf6618f19d9f62f68318ee6ba3f.jpg,GARBAGE,287,191,314,247
3,94a08cf6618f19d9f62f68318ee6ba3f.jpg,GARBAGE,364,241,305,230
3,94a08cf6618f19d9f62f68318ee6ba3f.jpg,GARBAGE,909,795,330,263
9,a72a6a4b25811e9260bc9a58a50891e9.jpg,CLUTTER_SIDEWALK,559,259,252,132
3,facb829edc90f7791c983c2e712fff5a.jpg,GARBAGE,271,108,495,381
4,8f93ded5771ccfb2e13548e483ba0b81.jpg,CONSTRUCTION_ROAD,453,314,230,156
4,8f93ded5771ccfb2e13548e483ba0b81.jpg,CONSTRUCTION_ROAD,269,0,300,125
3,8f93ded5771ccfb2e13548e483ba0b81.jpg,GARBAGE,958,878,450,371
4,8f93ded5771ccfb2e13548e483ba0b81.jpg,CONSTRUCTION_ROAD,130,0,332,128
3,dfc1eb20c5250a668c482ad92eadd978.jpg,GARBAGE,352,207,285,192
3,1d0d1d947da60e54579682c4e4886c76.jpg,GARBAGE,638,545,296,229
3,1d0d1d947da60e54579682c4e4886c76.jpg,GARBAGE,219,148,214,165
2,0c4abc2dccfa07888fce220461eb83fb.jpg,POTHOLES,888,663,524,336
2,0c4abc2dccfa07888fce220461eb83fb.jpg,POTHOLES,760,600,435,275
8,86a868b35b06d80f581c7400df0c50a4.jpg,SAND_ON_ROAD,702,605,237,172
8,86a868b35b06d80f581c7400df0c50a4.jpg,SAND_ON_ROAD,802,690,237,174
9,a50eb10529042e49c8545b5f2a165b1b.jpg,CLUTTER_SIDEWALK,639,0,540,232
9,a50eb10529042e49c8545b5f2a165b1b.jpg,CLUTTER_SIDEWALK,960,729,495,260
7,d5e51342e6c73df1afd5c0ca1d511826.jpg,BAD_BILLBOARD,685,392,90,0
3,1d8f1c3fac226c93b743a6b9b92c1a8b.jpg,GARBAGE,374,222,306,226
3,1d8f1c3fac226c93b743a6b9b92c1a8b.jpg,GARBAGE,535,430,274,206
3,7b4e338911777cd6461340b43bde53b4.jpg,GARBAGE,943,847,194,140
3,7b4e338911777cd6461340b43bde53b4.jpg,GARBAGE,767,673,191,136
9,7b4e338911777cd6461340b43bde53b4.jpg,CLUTTER_SIDEWALK,401,49,248,163
9,7b4e338911777cd6461340b43bde53b4.jpg,CLUTTER_SIDEWALK,584,300,254,171
