class,image_path,name,xmax,xmin,ymax,ymin
2,34c1bdb42324022f8e2367de2bbf96ea.jpg,POTHOLES,956,818,538,355
7,58b14c59156b5679efca73eaa3de1fa3.jpg,BAD_BILLBOARD,250,187,205,148
3,5d84221dd672d25fc4e58ac914b9c98f.jpg,GARBAGE,374,323,273,224
3,5d84221dd672d25fc4e58ac914b9c98f.jpg,GARBAGE,98,9,353,289
3,5d84221dd672d25fc4e58ac914b9c98f.jpg,GARBAGE,274,223,324,278
7,5d84221dd672d25fc4e58ac914b9c98f.jpg,BAD_BILLBOARD,625,477,40,2
3,5d84221dd672d25fc4e58ac914b9c98f.jpg,GARBAGE,957,922,367,321
7,5d84221dd672d25fc4e58ac914b9c98f.jpg,BAD_BILLBOARD,954,841,48,2
7,5d84221dd672d25fc4e58ac914b9c98f.jpg,BAD_BILLBOARD,214,45,121,28
8,5d84221dd672d25fc4e58ac914b9c98f.jpg,SAND_ON_ROAD,957,843,45,2
7,15f3cf92a734d3f1f9fa43c51161a7db.jpg,BAD_BILLBOARD,726,577,193,95
4,15f3cf92a734d3f1f9fa43c51161a7db.jpg,CONSTRUCTION_ROAD,391,298,248,177
3,15f3cf92a734d3f1f9fa43c51161a7db.jpg,GARBAGE,260,217,280,245
1,15f3cf92a734d3f1f9fa43c51161a7db.jpg,FADED_SIGNAGE,363,296,201,147
4,d25170bb98da70c02a75fb92f7244c0e.jpg,CONSTRUCTION_ROAD,952,444,382,121
4,d25170bb98da70c02a75fb92f7244c0e.jpg,CONSTRUCTION_ROAD,440,3,423,97
0,7dee6f7774207455fcd45f98650ed759.jpg,GRAFFITI,559,420,203,110
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,856,744,219,145
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,366,233,232,147
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,755,634,326,246
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,282,138,234,138
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,207,42,250,153
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,710,632,213,143
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,674,586,209,146
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,607,519,203,144
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,120,3,247,149
3,861cd87e99196d79f7db55fc6d70323f.jpg,GARBAGE,956,871,234,151
2,1f40c74ea64f15614324a366563d9bd7.jpg,POTHOLES,589,325,538,220
2,bc6e92d8cbcddb43fcce6b4934af2b8a.jpg,POTHOLES,895,718,413,311
2,bc6e92d8cbcddb43fcce6b4934af2b8a.jpg,POTHOLES,758,610,391,294
2,bc6e92d8cbcddb43fcce6b4934af2b8a.jpg,POTHOLES,685,517,362,268
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,788,635,381,295
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,463,370,473,396
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,563,439,357,270
9,70c91870e32ec207a6336afc062cb08f.jpg,CLUTTER_SIDEWALK,957,239,538,173
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,707,624,412,349
9,70c91870e32ec207a6336afc062cb08f.jpg,CLUTTER_SIDEWALK,437,3,514,163
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,559,476,320,269
3,70c91870e32ec207a6336afc062cb08f.jpg,GARBAGE,957,870,408,316
7,87ff1f59040b92b9c3ae114c74ad74cb.jpg,BAD_BILLBOARD,423,239,81,2
3,b54423c5e59337c190f49236df2d073c.jpg,GARBAGE,854,675,291,180
3,b54423c5e59337c190f49236df2d073c.jpg,GARBAGE,957,817,290,164
2,b54423c5e59337c190f49236df2d073c.jpg,POTHOLES,717,558,340,225
0,d7be0250b4f4a2750fac5c8c92d5bfa8.jpg,GRAFFITI,252,105,249,167
2,af51a43aaab8302c7a763e2222cf1f55.jpg,POTHOLES,207,3,468,312
3,af51a43aaab8302c7a763e2222cf1f55.jpg,GARBAGE,777,680,496,426
3,795379ec15ce575b6c0f5aae1f90e6a6.jpg,GARBAGE,87,25,293,243
2,795379ec15ce575b6c0f5aae1f90e6a6.jpg,POTHOLES,956,817,526,335
9,31c313386a4dc3aa9b080d34fb82a80b.jpg,CLUTTER_SIDEWALK,728,68,315,196
9,31c313386a4dc3aa9b080d34fb82a80b.jpg,CLUTTER_SIDEWALK,952,581,281,192
3,31c313386a4dc3aa9b080d34fb82a80b.jpg,GARBAGE,712,650,337,287
2,9f49ec7df4baca9f98e4fecb15a55403.jpg,POTHOLES,703,519,308,213
2,9f49ec7df4baca9f98e4fecb15a55403.jpg,POTHOLES,955,803,432,320
2,9f49ec7df4baca9f98e4fecb15a55403.jpg,POTHOLES,943,719,349,260
2,9f49ec7df4baca9f98e4fecb15a55403.jpg,POTHOLES,957,857,346,263
3,1fdab847efaf1c121cdb62a6b18c2f2d.jpg,GARBAGE,765,684,281,214
3,1fdab847efaf1c121cdb62a6b18c2f2d.jpg,GARBAGE,332,214,247,158
3,3f3bed357298160ee03184d758b2f464.jpg,GARBAGE,712,605,536,453
3,3f3bed357298160ee03184d758b2f464.jpg,GARBAGE,923,780,484,358
3,3f3bed357298160ee03184d758b2f464.jpg,GARBAGE,629,552,528,466
3,510f0fff4fbf3bee405029ab1e0e5f4e.jpg,GARBAGE,646,546,428,361
4,510f0fff4fbf3bee405029ab1e0e5f4e.jpg,CONSTRUCTION_ROAD,908,746,294,210
4,510f0fff4fbf3bee405029ab1e0e5f4e.jpg,CONSTRUCTION_ROAD,770,612,293,210
4,510f0fff4fbf3bee405029ab1e0e5f4e.jpg,CONSTRUCTION_ROAD,522,309,292,222
0,4523d7323ba7d51a0339eba0593fdf33.jpg,GRAFFITI,451,3,384,212
4,05f7748046f5a6878e3057f5afdf3094.jpg,CONSTRUCTION_ROAD,336,3,449,148
4,05f7748046f5a6878e3057f5afdf3094.jpg,CONSTRUCTION_ROAD,957,244,433,162
3,762315726b39cd560720befb5f73a559.jpg,GARBAGE,263,158,316,233
3,674bc35e35d80de9818d07e0920b6f98.jpg,GARBAGE,205,115,195,140
3,674bc35e35d80de9818d07e0920b6f98.jpg,GARBAGE,696,595,204,147
3,674bc35e35d80de9818d07e0920b6f98.jpg,GARBAGE,402,309,198,150
9,35b037664f2ad20c17457becf21614e1.jpg,CLUTTER_SIDEWALK,957,442,351,193
9,35b037664f2ad20c17457becf21614e1.jpg,CLUTTER_SIDEWALK,361,3,345,194
3,50d562debaf0b19e4a1b3bd3882a3912.jpg,GARBAGE,888,664,369,273
0,50d562debaf0b19e4a1b3bd3882a3912.jpg,GRAFFITI,419,58,247,122
3,50d562debaf0b19e4a1b3bd3882a3912.jpg,GARBAGE,877,797,335,271
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,851,638,396,241
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,957,737,422,223
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,450,281,388,240
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,317,163,355,252
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,443,326,325,234
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,659,545,400,306
3,c73914da78a4cab3f89af612dfaf5972.jpg,GARBAGE,957,872,430,224
3,ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg,GARBAGE,806,731,410,350
3,ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg,GARBAGE,85,3,357,278
3,ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg,GARBAGE,439,259,396,296
7,45ab18d83be186c94a94b7a24c86ca83.jpg,BAD_BILLBOARD,749,403,154,2
3,2c87c143e9df1c6dfbdadfcd7aafaa2a.jpg,GARBAGE,591,538,223,179
3,2c87c143e9df1c6dfbdadfcd7aafaa2a.jpg,GARBAGE,623,547,342,289
2,fe4aa65fe506e2f73e9fdd096166c5c7.jpg,POTHOLES,386,160,516,335
2,fe4aa65fe506e2f73e9fdd096166c5c7.jpg,POTHOLES,956,606,538,353
3,5ca910561b2219e0eb64772dc538d5b4.jpg,GARBAGE,862,764,333,243
3,5ca910561b2219e0eb64772dc538d5b4.jpg,GARBAGE,893,780,356,270
3,4842f7157afa200f9f27242ec1dceaca.jpg,GARBAGE,203,102,173,100
3,4842f7157afa200f9f27242ec1dceaca.jpg,GARBAGE,413,284,190,110
3,4842f7157afa200f9f27242ec1dceaca.jpg,GARBAGE,340,197,201,114
3,4842f7157afa200f9f27242ec1dceaca.jpg,GARBAGE,151,30,168,94
3,4842f7157afa200f9f27242ec1dceaca.jpg,GARBAGE,891,828,153,108
3,10560061d8b133b90a1ffceef2ba03eb.jpg,GARBAGE,461,405,247,203
7,1c4db38d385ad7b280d1523c7e09d2c9.jpg,BAD_BILLBOARD,396,249,35,2
7,1c4db38d385ad7b280d1523c7e09d2c9.jpg,BAD_BILLBOARD,902,586,60,2
8,1c4db38d385ad7b280d1523c7e09d2c9.jpg,SAND_ON_ROAD,900,592,59,2
0,290f02bcde4d6382ca8daacb98a9fe14.jpg,GRAFFITI,214,3,187,108
3,290f02bcde4d6382ca8daacb98a9fe14.jpg,GARBAGE,835,761,188,139
7,5b67d902cb0fb98e190aae3e75d7cbb6.jpg,BAD_BILLBOARD,257,140,250,180
3,148a8039db87207d07afa23badba60aa.jpg,GARBAGE,256,181,279,215
7,183e21b87bd2004e2edb140d686f379d.jpg,BAD_BILLBOARD,726,467,194,82
3,183e21b87bd2004e2edb140d686f379d.jpg,GARBAGE,381,318,222,174
2,933bd4ee42924ac47a00cfb96f075f91.jpg,POTHOLES,628,517,337,239
2,933bd4ee42924ac47a00cfb96f075f91.jpg,POTHOLES,772,596,451,302
2,933bd4ee42924ac47a00cfb96f075f91.jpg,POTHOLES,545,390,525,267
2,933bd4ee42924ac47a00cfb96f075f91.jpg,POTHOLES,893,662,538,355
3,46dfe901a4ba0f2e9e00ded7a166d799.jpg,GARBAGE,744,577,291,212
3,46dfe901a4ba0f2e9e00ded7a166d799.jpg,GARBAGE,243,143,261,189
3,9e18ec00ab520870c2bb8d6a2906b9f8.jpg,GARBAGE,489,412,286,232
3,9e18ec00ab520870c2bb8d6a2906b9f8.jpg,GARBAGE,449,383,354,303
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,338,157,288,118
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,454,357,252,176
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,253,93,280,132
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,153,25,373,287
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,62,3,379,303
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,257,101,368,285
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,143,3,264,159
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,690,531,272,160
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,438,186,405,294
3,a1fd58b895e4de5447ca46517a61957c.jpg,GARBAGE,383,227,328,238
3,666ee5de200210d016e6b25f590a8e0a.jpg,GARBAGE,684,622,247,190
9,666ee5de200210d016e6b25f590a8e0a.jpg,CLUTTER_SIDEWALK,320,16,302,199
9,666ee5de200210d016e6b25f590a8e0a.jpg,CLUTTER_SIDEWALK,165,3,345,215
3,93ba191f0efe9d01b74b76b26b63f530.jpg,GARBAGE,139,11,443,352
2,93ba191f0efe9d01b74b76b26b63f530.jpg,POTHOLES,583,252,447,287
3,f28109feedbd0cefb142d84765364a80.jpg,GARBAGE,128,3,275,196
3,7787ddecc13464ec3ccae7c70a868356.jpg,GARBAGE,883,771,410,338
3,7787ddecc13464ec3ccae7c70a868356.jpg,GARBAGE,585,508,407,333
3,7787ddecc13464ec3ccae7c70a868356.jpg,GARBAGE,957,828,413,298
3,7787ddecc13464ec3ccae7c70a868356.jpg,GARBAGE,627,548,369,295
0,95396e6ed7fa8ce4e85115e4fd435dc0.jpg,GRAFFITI,764,613,284,211
3,95396e6ed7fa8ce4e85115e4fd435dc0.jpg,GARBAGE,792,663,538,456
2,79a09936a51e42919d3c08d58e6b55bd.jpg,POTHOLES,579,422,467,275
2,79a09936a51e42919d3c08d58e6b55bd.jpg,POTHOLES,311,108,363,244
2,79a09936a51e42919d3c08d58e6b55bd.jpg,POTHOLES,196,4,492,287
2,79a09936a51e42919d3c08d58e6b55bd.jpg,POTHOLES,426,319,249,190
2,79a09936a51e42919d3c08d58e6b55bd.jpg,POTHOLES,957,840,536,340
2,79a09936a51e42919d3c08d58e6b55bd.jpg,POTHOLES,370,232,332,226
3,ba8c3ffd4f1eeb6270b78e280e4fd0b9.jpg,GARBAGE,690,644,289,238
3,ba8c3ffd4f1eeb6270b78e280e4fd0b9.jpg,GARBAGE,957,872,307,240
4,9254e2d747920d7b64ac26160aa34485.jpg,CONSTRUCTION_ROAD,418,110,299,98
4,9254e2d747920d7b64ac26160aa34485.jpg,CONSTRUCTION_ROAD,499,351,236,135
4,9254e2d747920d7b64ac26160aa34485.jpg,CONSTRUCTION_ROAD,254,3,376,47
4,9254e2d747920d7b64ac26160aa34485.jpg,CONSTRUCTION_ROAD,661,527,225,166
3,963c3ae29ae75909cd7b05141b3b44bf.jpg,GARBAGE,678,603,389,326
3,963c3ae29ae75909cd7b05141b3b44bf.jpg,GARBAGE,512,446,287,228
3,02c904f2806be2331b445e7f267e7058.jpg,GARBAGE,849,653,291,170
3,02c904f2806be2331b445e7f267e7058.jpg,GARBAGE,687,474,309,168
2,4f144f50a09154a9b5037c3c13bf0d2b.jpg,POTHOLES,669,479,489,256
4,5d80d19d2e2678e203897d23fc66f1df.jpg,CONSTRUCTION_ROAD,950,521,309,162
4,5d80d19d2e2678e203897d23fc66f1df.jpg,CONSTRUCTION_ROAD,233,6,292,141
3,b47c203760c494ac1ae0192c85fbeb4f.jpg,GARBAGE,548,441,304,240
3,2c54c883c76394f3297fbb4e4229ebba.jpg,GARBAGE,601,542,279,231
9,0855c8dff9bf5f4a2714b724ee701591.jpg,CLUTTER_SIDEWALK,426,3,460,180
3,9b8b6049ef7092fb83ae51963edd7c46.jpg,GARBAGE,897,785,346,269
8,191249ef1d8c31b2d8b037d7f0baceb5.jpg,SAND_ON_ROAD,790,620,261,162
8,191249ef1d8c31b2d8b037d7f0baceb5.jpg,SAND_ON_ROAD,947,734,285,153
8,191249ef1d8c31b2d8b037d7f0baceb5.jpg,SAND_ON_ROAD,954,837,317,146
4,86ebabd53e33c59c5c820ea16b945c4e.jpg,CONSTRUCTION_ROAD,321,108,268,154
4,86ebabd53e33c59c5c820ea16b945c4e.jpg,CONSTRUCTION_ROAD,213,3,331,118
4,86ebabd53e33c59c5c820ea16b945c4e.jpg,CONSTRUCTION_ROAD,431,265,239,157
9,3165e26fca422f0d17070e5d008c18c1.jpg,CLUTTER_SIDEWALK,956,707,357,188
9,3165e26fca422f0d17070e5d008c18c1.jpg,CLUTTER_SIDEWALK,791,221,366,194
9,3165e26fca422f0d17070e5d008c18c1.jpg,CLUTTER_SIDEWALK,432,3,375,198
3,420ea305373b31039221be654986ce0a.jpg,GARBAGE,137,22,396,328
9,420ea305373b31039221be654986ce0a.jpg,CLUTTER_SIDEWALK,223,3,354,203
2,9ac79202e33c8180606d16d645866e14.jpg,POTHOLES,738,474,412,243
2,9ac79202e33c8180606d16d645866e14.jpg,POTHOLES,530,226,495,294
2,9ac79202e33c8180606d16d645866e14.jpg,POTHOLES,955,760,312,179
2,9ac79202e33c8180606d16d645866e14.jpg,POTHOLES,377,39,538,329
3,37e88278c9cfd1ca76197d91fca6fd24.jpg,GARBAGE,325,269,438,394
9,37e88278c9cfd1ca76197d91fca6fd24.jpg,CLUTTER_SIDEWALK,940,381,407,307
3,37e88278c9cfd1ca76197d91fca6fd24.jpg,GARBAGE,347,250,270,219
9,37e88278c9cfd1ca76197d91fca6fd24.jpg,CLUTTER_SIDEWALK,485,10,405,304
3,c8b4701123924da18268d6cc1def0e4c.jpg,GARBAGE,716,508,300,154
2,c8b4701123924da18268d6cc1def0e4c.jpg,POTHOLES,705,442,427,251
7,624aa8564cd4396f3cd7ec58e2e8b826.jpg,BAD_BILLBOARD,724,553,190,113
7,624aa8564cd4396f3cd7ec58e2e8b826.jpg,BAD_BILLBOARD,953,890,177,42
2,63607cc6a95739edbf941f86f02e87bf.jpg,POTHOLES,437,49,538,351
2,63607cc6a95739edbf941f86f02e87bf.jpg,POTHOLES,732,353,538,390
3,d60205fb8575f4b9ef9ff1a0f6fb005f.jpg,GARBAGE,805,672,300,209
8,d60205fb8575f4b9ef9ff1a0f6fb005f.jpg,SAND_ON_ROAD,730,528,271,192
9,d3836200227217bb0acddb6e5829df6d.jpg,CLUTTER_SIDEWALK,946,69,403,141
7,ac61068405f23780f2e3f139db9a68d9.jpg,BAD_BILLBOARD,954,872,169,61
7,ac61068405f23780f2e3f139db9a68d9.jpg,BAD_BILLBOARD,327,234,202,139
3,096d03848e8c710dbe821bb3641997b3.jpg,GARBAGE,670,286,368,135
3,096d03848e8c710dbe821bb3641997b3.jpg,GARBAGE,875,502,338,133
4,2b1770d90789a0be01927ce5d92e22ed.jpg,CONSTRUCTION_ROAD,817,649,299,230
4,2b1770d90789a0be01927ce5d92e22ed.jpg,CONSTRUCTION_ROAD,96,3,295,221
0,6fc36a70eda97ea80e137c1dc5840cce.jpg,GRAFFITI,341,209,193,122
3,a97decd805125da66be93c9fa9798c11.jpg,GARBAGE,505,412,236,167
7,c6af6d734614759e0273e7160e65a5e9.jpg,BAD_BILLBOARD,726,577,193,94
4,c6af6d734614759e0273e7160e65a5e9.jpg,CONSTRUCTION_ROAD,391,298,248,176
3,c6af6d734614759e0273e7160e65a5e9.jpg,GARBAGE,260,216,280,244
1,c6af6d734614759e0273e7160e65a5e9.jpg,FADED_SIGNAGE,363,295,200,146
3,c9821123923c0751ae9f904086f0eb5a.jpg,GARBAGE,288,219,364,315
7,c9821123923c0751ae9f904086f0eb5a.jpg,BAD_BILLBOARD,456,306,36,2
7,c9821123923c0751ae9f904086f0eb5a.jpg,BAD_BILLBOARD,942,653,55,2
3,c9821123923c0751ae9f904086f0eb5a.jpg,GARBAGE,215,113,376,310
2,215245ca355c7ba12eace982614cd9cd.jpg,POTHOLES,545,395,537,259
3,215245ca355c7ba12eace982614cd9cd.jpg,GARBAGE,227,80,538,457
3,4c59d66745407d6cec0445e480667b57.jpg,GARBAGE,890,729,332,229
9,4c59d66745407d6cec0445e480667b57.jpg,CLUTTER_SIDEWALK,957,446,414,167
9,4c59d66745407d6cec0445e480667b57.jpg,CLUTTER_SIDEWALK,451,3,384,161
7,135c769fa3b829466c7f117894b952f8.jpg,BAD_BILLBOARD,568,497,204,160
7,135c769fa3b829466c7f117894b952f8.jpg,BAD_BILLBOARD,587,534,192,155
7,00b5fc2d3153637e65a35363295e14ba.jpg,BAD_BILLBOARD,765,667,197,134
9,b1a0968f1769bf12febb7bd5eca49602.jpg,CLUTTER_SIDEWALK,317,37,265,149
4,91df8e57267f8953cf14bc68f15e3c64.jpg,CONSTRUCTION_ROAD,954,609,429,51
4,91df8e57267f8953cf14bc68f15e3c64.jpg,CONSTRUCTION_ROAD,201,3,361,121
4,91df8e57267f8953cf14bc68f15e3c64.jpg,CONSTRUCTION_ROAD,505,27,279,124
3,c478caa657b7751a69441bb01804adf6.jpg,GARBAGE,690,594,503,429
3,c478caa657b7751a69441bb01804adf6.jpg,GARBAGE,552,413,485,395
3,8fad36b28b3ab244a5672e7aef072082.jpg,GARBAGE,582,236,360,207
3,8fad36b28b3ab244a5672e7aef072082.jpg,GARBAGE,333,131,303,204
3,8fad36b28b3ab244a5672e7aef072082.jpg,GARBAGE,82,3,288,188
3,8fad36b28b3ab244a5672e7aef072082.jpg,GARBAGE,431,301,231,160
3,71f3f17d8304bc95d0d62eb96dd7b28b.jpg,GARBAGE,126,33,238,168
4,3ccd9458e82c7f57610f124af55270e8.jpg,CONSTRUCTION_ROAD,325,7,345,127
4,3ccd9458e82c7f57610f124af55270e8.jpg,CONSTRUCTION_ROAD,957,147,374,141
0,317d08c617e65c6143c20dbd35db503c.jpg,GRAFFITI,255,3,239,92
2,15cdf65779a3ca480bb8c2babab17113.jpg,POTHOLES,951,612,538,317
2,15cdf65779a3ca480bb8c2babab17113.jpg,POTHOLES,957,810,538,296
3,0081b25823f23a536c9f1952491db636.jpg,GARBAGE,358,243,306,238
9,f9555fca45bdc9005704886432cb1024.jpg,CLUTTER_SIDEWALK,441,3,445,215
9,f9555fca45bdc9005704886432cb1024.jpg,CLUTTER_SIDEWALK,957,251,407,185
0,1febb7cc0e072a72fa222017e326677c.jpg,GRAFFITI,394,201,270,114
0,1febb7cc0e072a72fa222017e326677c.jpg,GRAFFITI,584,413,299,115
0,1febb7cc0e072a72fa222017e326677c.jpg,GRAFFITI,957,758,299,126
4,125a91051f10813668230d8024142f43.jpg,CONSTRUCTION_ROAD,921,485,336,124
4,125a91051f10813668230d8024142f43.jpg,CONSTRUCTION_ROAD,955,815,336,169
4,125a91051f10813668230d8024142f43.jpg,CONSTRUCTION_ROAD,425,3,333,96
4,125a91051f10813668230d8024142f43.jpg,CONSTRUCTION_ROAD,156,3,329,93
7,e7d81dfc1e2f7470ea05eca9674c300f.jpg,BAD_BILLBOARD,727,578,191,95
4,e7d81dfc1e2f7470ea05eca9674c300f.jpg,CONSTRUCTION_ROAD,386,294,250,177
3,e7d81dfc1e2f7470ea05eca9674c300f.jpg,GARBAGE,261,218,279,244
1,e7d81dfc1e2f7470ea05eca9674c300f.jpg,FADED_SIGNAGE,363,294,201,146
2,8d2373ad73c19ce863debcef82118ad3.jpg,POTHOLES,518,277,538,305
2,8d2373ad73c19ce863debcef82118ad3.jpg,POTHOLES,933,657,480,288
2,8d2373ad73c19ce863debcef82118ad3.jpg,POTHOLES,957,799,538,331
3,8d2373ad73c19ce863debcef82118ad3.jpg,GARBAGE,673,563,279,219
3,7c6700c64e26b777aebb115b9fa48de3.jpg,GARBAGE,481,206,499,290
3,7c6700c64e26b777aebb115b9fa48de3.jpg,GARBAGE,940,796,431,335
3,7c6700c64e26b777aebb115b9fa48de3.jpg,GARBAGE,580,329,538,295
4,616b92b0ce6585b83a476994a6b7b2d1.jpg,CONSTRUCTION_ROAD,500,7,393,73
4,616b92b0ce6585b83a476994a6b7b2d1.jpg,CONSTRUCTION_ROAD,949,508,401,95
4,616b92b0ce6585b83a476994a6b7b2d1.jpg,CONSTRUCTION_ROAD,737,259,393,92
9,1b98ab0a5b161d1b052087c84af61bf8.jpg,CLUTTER_SIDEWALK,508,3,367,194
9,1b98ab0a5b161d1b052087c84af61bf8.jpg,CLUTTER_SIDEWALK,956,698,369,202
3,1b98ab0a5b161d1b052087c84af61bf8.jpg,GARBAGE,202,88,338,271
3,94a08cf6618f19d9f62f68318ee6ba3f.jpg,GARBAGE,577,443,313,236
9,a72a6a4b25811e9260bc9a58a50891e9.jpg,CLUTTER_SIDEWALK,657,182,299,124
9,a72a6a4b25811e9260bc9a58a50891e9.jpg,CLUTTER_SIDEWALK,386,6,328,163
3,facb829edc90f7791c983c2e712fff5a.jpg,GARBAGE,282,96,496,385
3,facb829edc90f7791c983c2e712fff5a.jpg,GARBAGE,294,121,393,282
3,facb829edc90f7791c983c2e712fff5a.jpg,GARBAGE,957,849,428,312
3,facb829edc90f7791c983c2e712fff5a.jpg,GARBAGE,152,3,376,258
3,f8fe81f02d1df474b68caf7943c0fe6b.jpg,GARBAGE,299,221,251,210
9,ad173f3a9b7403f69b0240b426bb01fb.jpg,CLUTTER_SIDEWALK,233,3,423,302
9,ad173f3a9b7403f69b0240b426bb01fb.jpg,CLUTTER_SIDEWALK,957,140,437,291
3,8f93ded5771ccfb2e13548e483ba0b81.jpg,GARBAGE,957,881,453,375
4,8f93ded5771ccfb2e13548e483ba0b81.jpg,CONSTRUCTION_ROAD,462,322,230,158
4,8f93ded5771ccfb2e13548e483ba0b81.jpg,CONSTRUCTION_ROAD,252,7,286,137
4,8f93ded5771ccfb2e13548e483ba0b81.jpg,CONSTRUCTION_ROAD,138,3,329,128
3,dfc1eb20c5250a668c482ad92eadd978.jpg,GARBAGE,353,213,284,190
2,0c4abc2dccfa07888fce220461eb83fb.jpg,POTHOLES,746,604,424,289
2,0c4abc2dccfa07888fce220461eb83fb.jpg,POTHOLES,865,660,508,341
8,86a868b35b06d80f581c7400df0c50a4.jpg,SAND_ON_ROAD,701,612,233,180
8,86a868b35b06d80f581c7400df0c50a4.jpg,SAND_ON_ROAD,793,708,229,181
9,a50eb10529042e49c8545b5f2a165b1b.jpg,CLUTTER_SIDEWALK,437,3,538,211
7,d5e51342e6c73df1afd5c0ca1d511826.jpg,BAD_BILLBOARD,670,419,99,2
3,1d8f1c3fac226c93b743a6b9b92c1a8b.jpg,GARBAGE,365,236,302,234
3,7b4e338911777cd6461340b43bde53b4.jpg,GARBAGE,946,851,193,143
9,7b4e338911777cd6461340b43bde53b4.jpg,CLUTTER_SIDEWALK,211,3,242,169
3,7b4e338911777cd6461340b43bde53b4.jpg,GARBAGE,780,675,194,144
7,ed8848c4ce41d9ba70d6d1ab364094ed.jpg,BAD_BILLBOARD,349,248,246,182
7,ed8848c4ce41d9ba70d6d1ab364094ed.jpg,BAD_BILLBOARD,677,563,252,196
7,ed8848c4ce41d9ba70d6d1ab364094ed.jpg,BAD_BILLBOARD,758,625,260,188
7,ed8848c4ce41d9ba70d6d1ab364094ed.jpg,BAD_BILLBOARD,257,179,242,177
7,8ea2dbf6e30f90acae2c8ac562e018d4.jpg,BAD_BILLBOARD,847,604,239,141
7,8ea2dbf6e30f90acae2c8ac562e018d4.jpg,BAD_BILLBOARD,957,757,239,142
3,282126442dc34a84018af0ab797f22cd.jpg,GARBAGE,829,721,312,234
3,282126442dc34a84018af0ab797f22cd.jpg,GARBAGE,265,160,249,176
3,36312433f6e5b26c36aedc4d08c2ff6d.jpg,GARBAGE,637,558,229,169
8,36312433f6e5b26c36aedc4d08c2ff6d.jpg,SAND_ON_ROAD,460,366,239,162
8,36312433f6e5b26c36aedc4d08c2ff6d.jpg,SAND_ON_ROAD,335,209,225,141
3,36312433f6e5b26c36aedc4d08c2ff6d.jpg,GARBAGE,373,231,269,183
3,bec67d65b97de6fdc914e3ace93e8dbb.jpg,GARBAGE,169,80,284,214
7,bec67d65b97de6fdc914e3ace93e8dbb.jpg,BAD_BILLBOARD,956,859,201,71
7,bec67d65b97de6fdc914e3ace93e8dbb.jpg,BAD_BILLBOARD,775,703,207,155
2,f323e5e697ebb8d27172ed3569054014.jpg,POTHOLES,814,617,538,340
4,f323e5e697ebb8d27172ed3569054014.jpg,CONSTRUCTION_ROAD,221,5,272,196
4,f323e5e697ebb8d27172ed3569054014.jpg,CONSTRUCTION_ROAD,428,295,242,192
4,f323e5e697ebb8d27172ed3569054014.jpg,CONSTRUCTION_ROAD,372,251,245,198
2,1b1f9b26b286e207e1cd783b1b5cf8f1.jpg,POTHOLES,597,318,522,323
9,df658c50d4ca820a5704c1dcdfdc4704.jpg,CLUTTER_SIDEWALK,957,148,532,167
9,df658c50d4ca820a5704c1dcdfdc4704.jpg,CLUTTER_SIDEWALK,527,3,511,169
3,a7f9af86a95dc0a502f4570edc234fb6.jpg,GARBAGE,769,662,226,138
3,386d07335582f35660e9acf0f83c9fb4.jpg,GARBAGE,335,259,292,233
3,43db34652c1b06cbfb90a42481e76fca.jpg,GARBAGE,298,227,307,257
3,43db34652c1b06cbfb90a42481e76fca.jpg,GARBAGE,491,429,232,177
