xmin,ymin,xmax,ymax,confidence,class,name,image_path
187,114,321,198,0.7933733463287354,0,GRAFFITI,d983beeceb485dcc7d3782b7d4cb5a54.jpg
98,102,242,195,0.7106587886810303,0,GRAFFITI,d983beeceb485dcc7d3782b7d4cb5a54.jpg
260,115,374,180,0.6736811995506287,0,GRAFFITI,d983beeceb485dcc7d3782b7d4cb5a54.jpg
303,238,389,300,0.44318732619285583,3,GARBAGE,d983beeceb485dcc7d3782b7d4cb5a54.jpg
144,214,293,305,0.3890230357646942,3,GARBAGE,9f35922cfc04ec5afe344477a1866d8d.jpg
3,201,524,359,0.4896145164966583,9,CLUTTER_SIDEWALK,515783cc3b49ee36485dcb18b58e558a.jpg
358,199,954,366,0.4502849578857422,9,CLUTTER_SIDEWALK,515783cc3b49ee36485dcb18b58e558a.jpg
3,199,237,362,0.2545541524887085,9,CLUTTER_SIDEWALK,515783cc3b49ee36485dcb18b58e558a.jpg
182,298,474,538,0.666516900062561,2,POTHOLES,33bca5c8aa715aab57c6d7ddc721ca99.jpg
296,116,512,250,0.8423650860786438,7,BAD_BILLBOARD,b63f4555c510689238ae0059383cc0ed.jpg
866,367,957,439,0.5534909963607788,3,GARBAGE,b63f4555c510689238ae0059383cc0ed.jpg
139,209,371,373,0.5391913056373596,2,POTHOLES,f355a2fbd1ce243c94746023712e79f8.jpg
343,244,609,422,0.46402788162231445,2,POTHOLES,f355a2fbd1ce243c94746023712e79f8.jpg
6,154,328,318,0.4618949294090271,4,CONSTRUCTION_ROAD,a4022e05023a8c4469cae024e4a77957.jpg
4,146,203,221,0.4163742661476135,4,CONSTRUCTION_ROAD,a4022e05023a8c4469cae024e4a77957.jpg
440,136,949,301,0.3878919184207916,4,CONSTRUCTION_ROAD,a4022e05023a8c4469cae024e4a77957.jpg
578,95,725,192,0.7614095211029053,7,BAD_BILLBOARD,27000039db2bbbab97d6ea5b13701cf1.jpg
216,244,260,280,0.667561948299408,3,GARBAGE,27000039db2bbbab97d6ea5b13701cf1.jpg
297,178,392,248,0.6595559120178223,4,CONSTRUCTION_ROAD,27000039db2bbbab97d6ea5b13701cf1.jpg
295,146,364,201,0.47377660870552063,1,FADED_SIGNAGE,27000039db2bbbab97d6ea5b13701cf1.jpg
829,230,909,296,0.41335904598236084,3,GARBAGE,b155f164c09c5d00fb9556d7a97f271b.jpg
224,159,379,224,0.8195796608924866,3,GARBAGE,fa6b84f67c3d702eac9296e47e7a0670.jpg
110,155,258,219,0.7670502662658691,3,GARBAGE,fa6b84f67c3d702eac9296e47e7a0670.jpg
54,159,136,210,0.7523825168609619,3,GARBAGE,fa6b84f67c3d702eac9296e47e7a0670.jpg
355,168,421,219,0.7409800291061401,3,GARBAGE,fa6b84f67c3d702eac9296e47e7a0670.jpg
3,371,138,452,0.7308539748191833,3,GARBAGE,fa6b84f67c3d702eac9296e47e7a0670.jpg
408,172,484,220,0.7187375426292419,3,GARBAGE,fa6b84f67c3d702eac9296e47e7a0670.jpg
214,100,422,182,0.6948308348655701,0,GRAFFITI,fa6b84f67c3d702eac9296e47e7a0670.jpg
360,113,536,201,0.5960391163825989,0,GRAFFITI,fa6b84f67c3d702eac9296e47e7a0670.jpg
64,193,145,245,0.5438228249549866,3,GARBAGE,fa6b84f67c3d702eac9296e47e7a0670.jpg
643,127,876,260,0.34056103229522705,3,GARBAGE,fa6b84f67c3d702eac9296e47e7a0670.jpg
549,228,656,292,0.5400440096855164,3,GARBAGE,575868c747ca75b66669888825b0ce50.jpg
618,222,732,300,0.28352177143096924,3,GARBAGE,575868c747ca75b66669888825b0ce50.jpg
95,170,201,245,0.2549113631248474,3,GARBAGE,36e633d435c33f22109529fe3ffdd1dc.jpg
230,220,350,283,0.45509010553359985,0,GRAFFITI,f44c5df3a1cff4a04a430ac4798b5139.jpg
698,200,763,245,0.4549620747566223,7,BAD_BILLBOARD,f44c5df3a1cff4a04a430ac4798b5139.jpg
745,370,845,441,0.40193384885787964,3,GARBAGE,f44c5df3a1cff4a04a430ac4798b5139.jpg
516,205,955,344,0.7274397015571594,9,CLUTTER_SIDEWALK,9c49c884f5ad228deebe93338f57eb18.jpg
12,191,600,337,0.6857225894927979,9,CLUTTER_SIDEWALK,9c49c884f5ad228deebe93338f57eb18.jpg
3,186,236,334,0.3435742259025574,9,CLUTTER_SIDEWALK,9c49c884f5ad228deebe93338f57eb18.jpg
112,140,207,195,0.6584957838058472,3,GARBAGE,848ae5d4fd104282026fcb65c6bbcfe7.jpg
594,148,694,203,0.44814473390579224,3,GARBAGE,848ae5d4fd104282026fcb65c6bbcfe7.jpg
313,148,403,199,0.32860901951789856,3,GARBAGE,848ae5d4fd104282026fcb65c6bbcfe7.jpg
772,158,828,197,0.2703329622745514,3,GARBAGE,848ae5d4fd104282026fcb65c6bbcfe7.jpg
295,86,361,138,0.30187246203422546,3,GARBAGE,5898934f6e671fc76d8e02497f132a1d.jpg
3,191,237,357,0.5868857502937317,9,CLUTTER_SIDEWALK,afa26249b33787c02f0c9aa29b6b0764.jpg
30,187,578,365,0.5539355874061584,9,CLUTTER_SIDEWALK,afa26249b33787c02f0c9aa29b6b0764.jpg
442,190,951,364,0.46042555570602417,9,CLUTTER_SIDEWALK,afa26249b33787c02f0c9aa29b6b0764.jpg
63,226,236,318,0.25933292508125305,3,GARBAGE,afa26249b33787c02f0c9aa29b6b0764.jpg
429,246,562,416,0.8201725482940674,2,POTHOLES,3d06fb4d951578a2552a2324740a5467.jpg
541,167,950,395,0.7386966943740845,4,CONSTRUCTION_ROAD,3d06fb4d951578a2552a2324740a5467.jpg
372,335,565,538,0.7267241477966309,2,POTHOLES,3d06fb4d951578a2552a2324740a5467.jpg
733,205,957,538,0.2505080997943878,4,CONSTRUCTION_ROAD,bf468b1b4c831460cbbae3d11c22543d.jpg
563,181,910,359,0.7997446656227112,3,GARBAGE,c8b697c0b89d2f097467362817bd3daa.jpg
28,185,89,232,0.6388790011405945,3,GARBAGE,c8b697c0b89d2f097467362817bd3daa.jpg
651,131,748,201,0.3032892048358917,3,GARBAGE,273bed069dc4902598c58163603dd2fd.jpg
449,334,653,538,0.767753541469574,2,POTHOLES,94c51c780e8707a140da01029ff0b41b.jpg
414,223,544,400,0.7016876339912415,2,POTHOLES,94c51c780e8707a140da01029ff0b41b.jpg
398,189,496,285,0.44316622614860535,2,POTHOLES,94c51c780e8707a140da01029ff0b41b.jpg
652,294,894,476,0.4633847773075104,2,POTHOLES,1de0e1e822d3ad5d37742328bd3d92b1.jpg
596,315,681,377,0.3850477635860443,3,GARBAGE,1de0e1e822d3ad5d37742328bd3d92b1.jpg
177,146,288,201,0.3278217613697052,7,BAD_BILLBOARD,1de0e1e822d3ad5d37742328bd3d92b1.jpg
490,151,556,198,0.3091217577457428,7,BAD_BILLBOARD,1de0e1e822d3ad5d37742328bd3d92b1.jpg
203,51,375,133,0.6915894150733948,3,GARBAGE,0d01179e058c1f6706e04c7a2d90a7f8.jpg
522,106,667,175,0.4548526406288147,3,GARBAGE,0d01179e058c1f6706e04c7a2d90a7f8.jpg
584,169,771,255,0.4519597589969635,3,GARBAGE,0d01179e058c1f6706e04c7a2d90a7f8.jpg
764,131,947,231,0.32371774315834045,3,GARBAGE,0d01179e058c1f6706e04c7a2d90a7f8.jpg
290,175,359,235,0.7542227506637573,3,GARBAGE,34c1bdb42324022f8e2367de2bbf96ea.jpg
818,355,956,538,0.2722763419151306,2,POTHOLES,34c1bdb42324022f8e2367de2bbf96ea.jpg
187,148,250,205,0.2639618217945099,7,BAD_BILLBOARD,58b14c59156b5679efca73eaa3de1fa3.jpg
323,224,374,273,0.7513083815574646,3,GARBAGE,5d84221dd672d25fc4e58ac914b9c98f.jpg
9,289,98,353,0.7364429831504822,3,GARBAGE,5d84221dd672d25fc4e58ac914b9c98f.jpg
223,278,274,324,0.7248938679695129,3,GARBAGE,5d84221dd672d25fc4e58ac914b9c98f.jpg
477,2,625,40,0.6863178014755249,7,BAD_BILLBOARD,5d84221dd672d25fc4e58ac914b9c98f.jpg
922,321,957,367,0.5249573588371277,3,GARBAGE,5d84221dd672d25fc4e58ac914b9c98f.jpg
841,2,954,48,0.4648444354534149,7,BAD_BILLBOARD,5d84221dd672d25fc4e58ac914b9c98f.jpg
45,28,214,121,0.3809567391872406,7,BAD_BILLBOARD,5d84221dd672d25fc4e58ac914b9c98f.jpg
843,2,957,45,0.3179074227809906,8,SAND_ON_ROAD,5d84221dd672d25fc4e58ac914b9c98f.jpg
577,95,726,193,0.7733252048492432,7,BAD_BILLBOARD,15f3cf92a734d3f1f9fa43c51161a7db.jpg
298,177,391,248,0.6488323211669922,4,CONSTRUCTION_ROAD,15f3cf92a734d3f1f9fa43c51161a7db.jpg
217,245,260,280,0.614403247833252,3,GARBAGE,15f3cf92a734d3f1f9fa43c51161a7db.jpg
296,147,363,201,0.5022785067558289,1,FADED_SIGNAGE,15f3cf92a734d3f1f9fa43c51161a7db.jpg
444,121,952,382,0.5687315464019775,4,CONSTRUCTION_ROAD,d25170bb98da70c02a75fb92f7244c0e.jpg
3,97,440,423,0.38924360275268555,4,CONSTRUCTION_ROAD,d25170bb98da70c02a75fb92f7244c0e.jpg
420,110,559,203,0.8471006155014038,0,GRAFFITI,7dee6f7774207455fcd45f98650ed759.jpg
744,145,856,219,0.8123321533203125,3,GARBAGE,861cd87e99196d79f7db55fc6d70323f.jpg
233,147,366,232,0.7723483443260193,3,GARBAGE,861cd87e99196d79f7db55fc6d70323f.jpg
634,246,755,326,0.7642137408256531,3,GARBAGE,861cd87e99196d79f7db55fc6d70323f.jpg
138,138,282,234,0.7634163498878479,3,GARBAGE,861cd87e99196d79f7db55fc6d70323f.jpg
42,153,207,250,0.6981969475746155,3,GARBAGE,861cd87e99196d79f7db55fc6d70323f.jpg
632,143,710,213,0.6124749183654785,3,GARBAGE,861cd87e99196d79f7db55fc6d70323f.jpg
586,146,674,209,0.585616946220398,3,GARBAGE,861cd87e99196d79f7db55fc6d70323f.jpg
519,144,607,203,0.5614821314811707,3,GARBAGE,861cd87e99196d79f7db55fc6d70323f.jpg
3,149,120,247,0.41038697957992554,3,GARBAGE,861cd87e99196d79f7db55fc6d70323f.jpg
871,151,956,234,0.3023335933685303,3,GARBAGE,861cd87e99196d79f7db55fc6d70323f.jpg
325,220,589,538,0.77858567237854,2,POTHOLES,1f40c74ea64f15614324a366563d9bd7.jpg
718,311,895,413,0.754650890827179,2,POTHOLES,bc6e92d8cbcddb43fcce6b4934af2b8a.jpg
610,294,758,391,0.5867719650268555,2,POTHOLES,bc6e92d8cbcddb43fcce6b4934af2b8a.jpg
517,268,685,362,0.2817229926586151,2,POTHOLES,bc6e92d8cbcddb43fcce6b4934af2b8a.jpg
635,295,788,381,0.8119778037071228,3,GARBAGE,70c91870e32ec207a6336afc062cb08f.jpg
370,396,463,473,0.7840100526809692,3,GARBAGE,70c91870e32ec207a6336afc062cb08f.jpg
439,270,563,357,0.6310864090919495,3,GARBAGE,70c91870e32ec207a6336afc062cb08f.jpg
239,173,957,538,0.513778567314148,9,CLUTTER_SIDEWALK,70c91870e32ec207a6336afc062cb08f.jpg
624,349,707,412,0.5118535161018372,3,GARBAGE,70c91870e32ec207a6336afc062cb08f.jpg
3,163,437,514,0.48641225695610046,9,CLUTTER_SIDEWALK,70c91870e32ec207a6336afc062cb08f.jpg
476,269,559,320,0.38612082600593567,3,GARBAGE,70c91870e32ec207a6336afc062cb08f.jpg
870,316,957,408,0.31673672795295715,3,GARBAGE,70c91870e32ec207a6336afc062cb08f.jpg
239,2,423,81,0.7437815070152283,7,BAD_BILLBOARD,87ff1f59040b92b9c3ae114c74ad74cb.jpg
675,180,854,291,0.7000856995582581,3,GARBAGE,b54423c5e59337c190f49236df2d073c.jpg
817,164,957,290,0.6744177341461182,3,GARBAGE,b54423c5e59337c190f49236df2d073c.jpg
558,225,717,340,0.6589449048042297,2,POTHOLES,b54423c5e59337c190f49236df2d073c.jpg
105,167,252,249,0.7958682179450989,0,GRAFFITI,d7be0250b4f4a2750fac5c8c92d5bfa8.jpg
3,312,207,468,0.7042854428291321,2,POTHOLES,af51a43aaab8302c7a763e2222cf1f55.jpg
680,426,777,496,0.3122347295284271,3,GARBAGE,af51a43aaab8302c7a763e2222cf1f55.jpg
25,243,87,293,0.30448490381240845,3,GARBAGE,795379ec15ce575b6c0f5aae1f90e6a6.jpg
817,335,956,526,0.25806257128715515,2,POTHOLES,795379ec15ce575b6c0f5aae1f90e6a6.jpg
68,196,728,315,0.6333897709846497,9,CLUTTER_SIDEWALK,31c313386a4dc3aa9b080d34fb82a80b.jpg
581,192,952,281,0.624739408493042,9,CLUTTER_SIDEWALK,31c313386a4dc3aa9b080d34fb82a80b.jpg
650,287,712,337,0.585817813873291,3,GARBAGE,31c313386a4dc3aa9b080d34fb82a80b.jpg
519,213,703,308,0.7813490033149719,2,POTHOLES,9f49ec7df4baca9f98e4fecb15a55403.jpg
803,320,955,432,0.6106281280517578,2,POTHOLES,9f49ec7df4baca9f98e4fecb15a55403.jpg
719,260,943,349,0.48085659742355347,2,POTHOLES,9f49ec7df4baca9f98e4fecb15a55403.jpg
857,263,957,346,0.42204344272613525,2,POTHOLES,9f49ec7df4baca9f98e4fecb15a55403.jpg
684,214,765,281,0.731687068939209,3,GARBAGE,1fdab847efaf1c121cdb62a6b18c2f2d.jpg
214,158,332,247,0.7005646228790283,3,GARBAGE,1fdab847efaf1c121cdb62a6b18c2f2d.jpg
605,453,712,536,0.7765450477600098,3,GARBAGE,3f3bed357298160ee03184d758b2f464.jpg
780,358,923,484,0.7651343941688538,3,GARBAGE,3f3bed357298160ee03184d758b2f464.jpg
552,466,629,528,0.48463714122772217,3,GARBAGE,3f3bed357298160ee03184d758b2f464.jpg
546,361,646,428,0.7476365566253662,3,GARBAGE,510f0fff4fbf3bee405029ab1e0e5f4e.jpg
746,210,908,294,0.6421675682067871,4,CONSTRUCTION_ROAD,510f0fff4fbf3bee405029ab1e0e5f4e.jpg
612,210,770,293,0.599184513092041,4,CONSTRUCTION_ROAD,510f0fff4fbf3bee405029ab1e0e5f4e.jpg
309,222,522,292,0.5212344527244568,4,CONSTRUCTION_ROAD,510f0fff4fbf3bee405029ab1e0e5f4e.jpg
3,212,451,384,0.6616106629371643,0,GRAFFITI,4523d7323ba7d51a0339eba0593fdf33.jpg
3,148,336,449,0.3561713993549347,4,CONSTRUCTION_ROAD,05f7748046f5a6878e3057f5afdf3094.jpg
244,162,957,433,0.34068578481674194,4,CONSTRUCTION_ROAD,05f7748046f5a6878e3057f5afdf3094.jpg
158,233,263,316,0.7375214695930481,3,GARBAGE,762315726b39cd560720befb5f73a559.jpg
115,140,205,195,0.7043113708496094,3,GARBAGE,674bc35e35d80de9818d07e0920b6f98.jpg
595,147,696,204,0.6565937399864197,3,GARBAGE,674bc35e35d80de9818d07e0920b6f98.jpg
309,150,402,198,0.29727405309677124,3,GARBAGE,674bc35e35d80de9818d07e0920b6f98.jpg
442,193,957,351,0.6867101788520813,9,CLUTTER_SIDEWALK,35b037664f2ad20c17457becf21614e1.jpg
3,194,361,345,0.4550132155418396,9,CLUTTER_SIDEWALK,35b037664f2ad20c17457becf21614e1.jpg
664,273,888,369,0.6798534989356995,3,GARBAGE,50d562debaf0b19e4a1b3bd3882a3912.jpg
58,122,419,247,0.5379952192306519,0,GRAFFITI,50d562debaf0b19e4a1b3bd3882a3912.jpg
797,271,877,335,0.32404327392578125,3,GARBAGE,50d562debaf0b19e4a1b3bd3882a3912.jpg
638,241,851,396,0.8020554184913635,3,GARBAGE,c73914da78a4cab3f89af612dfaf5972.jpg
737,223,957,422,0.7973743677139282,3,GARBAGE,c73914da78a4cab3f89af612dfaf5972.jpg
281,240,450,388,0.4781046211719513,3,GARBAGE,c73914da78a4cab3f89af612dfaf5972.jpg
163,252,317,355,0.4431278705596924,3,GARBAGE,c73914da78a4cab3f89af612dfaf5972.jpg
326,234,443,325,0.3721068203449249,3,GARBAGE,c73914da78a4cab3f89af612dfaf5972.jpg
545,306,659,400,0.31166350841522217,3,GARBAGE,c73914da78a4cab3f89af612dfaf5972.jpg
872,224,957,430,0.30791977047920227,3,GARBAGE,c73914da78a4cab3f89af612dfaf5972.jpg
731,350,806,410,0.5609422922134399,3,GARBAGE,ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg
3,278,85,357,0.4437005817890167,3,GARBAGE,ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg
259,296,439,396,0.41887521743774414,3,GARBAGE,ac9c1d1ed7c9d80b1a3201d6432f86ea.jpg
403,2,749,154,0.7670939564704895,7,BAD_BILLBOARD,45ab18d83be186c94a94b7a24c86ca83.jpg
538,179,591,223,0.6645844578742981,3,GARBAGE,2c87c143e9df1c6dfbdadfcd7aafaa2a.jpg
547,289,623,342,0.5384705066680908,3,GARBAGE,2c87c143e9df1c6dfbdadfcd7aafaa2a.jpg
160,335,386,516,0.25989240407943726,2,POTHOLES,fe4aa65fe506e2f73e9fdd096166c5c7.jpg
606,353,956,538,0.254269540309906,2,POTHOLES,fe4aa65fe506e2f73e9fdd096166c5c7.jpg
764,243,862,333,0.6675968766212463,3,GARBAGE,5ca910561b2219e0eb64772dc538d5b4.jpg
780,270,893,356,0.538740336894989,3,GARBAGE,5ca910561b2219e0eb64772dc538d5b4.jpg
102,100,203,173,0.6428223848342896,3,GARBAGE,4842f7157afa200f9f27242ec1dceaca.jpg
284,110,413,190,0.6038920283317566,3,GARBAGE,4842f7157afa200f9f27242ec1dceaca.jpg
197,114,340,201,0.5899924635887146,3,GARBAGE,4842f7157afa200f9f27242ec1dceaca.jpg
30,94,151,168,0.39201921224594116,3,GARBAGE,4842f7157afa200f9f27242ec1dceaca.jpg
828,108,891,153,0.2518051266670227,3,GARBAGE,4842f7157afa200f9f27242ec1dceaca.jpg
405,203,461,247,0.47358977794647217,3,GARBAGE,10560061d8b133b90a1ffceef2ba03eb.jpg
249,2,396,35,0.6289846897125244,7,BAD_BILLBOARD,1c4db38d385ad7b280d1523c7e09d2c9.jpg
586,2,902,60,0.5889474153518677,7,BAD_BILLBOARD,1c4db38d385ad7b280d1523c7e09d2c9.jpg
592,2,900,59,0.2844349443912506,8,SAND_ON_ROAD,1c4db38d385ad7b280d1523c7e09d2c9.jpg
3,108,214,187,0.6685747504234314,0,GRAFFITI,290f02bcde4d6382ca8daacb98a9fe14.jpg
761,139,835,188,0.36256253719329834,3,GARBAGE,290f02bcde4d6382ca8daacb98a9fe14.jpg
140,180,257,250,0.6721216440200806,7,BAD_BILLBOARD,5b67d902cb0fb98e190aae3e75d7cbb6.jpg
181,215,256,279,0.5120062828063965,3,GARBAGE,148a8039db87207d07afa23badba60aa.jpg
467,82,726,194,0.8321647047996521,7,BAD_BILLBOARD,183e21b87bd2004e2edb140d686f379d.jpg
318,174,381,222,0.7324877381324768,3,GARBAGE,183e21b87bd2004e2edb140d686f379d.jpg
517,239,628,337,0.5678393840789795,2,POTHOLES,933bd4ee42924ac47a00cfb96f075f91.jpg
596,302,772,451,0.5647451877593994,2,POTHOLES,933bd4ee42924ac47a00cfb96f075f91.jpg
390,267,545,525,0.2760794162750244,2,POTHOLES,933bd4ee42924ac47a00cfb96f075f91.jpg
662,355,893,538,0.26849228143692017,2,POTHOLES,933bd4ee42924ac47a00cfb96f075f91.jpg
577,212,744,291,0.6569127440452576,3,GARBAGE,46dfe901a4ba0f2e9e00ded7a166d799.jpg
143,189,243,261,0.5547959208488464,3,GARBAGE,46dfe901a4ba0f2e9e00ded7a166d799.jpg
412,232,489,286,0.7832694053649902,3,GARBAGE,9e18ec00ab520870c2bb8d6a2906b9f8.jpg
383,303,449,354,0.37379905581474304,3,GARBAGE,9e18ec00ab520870c2bb8d6a2906b9f8.jpg
157,118,338,288,0.8003592491149902,3,GARBAGE,a1fd58b895e4de5447ca46517a61957c.jpg
357,176,454,252,0.7819991707801819,3,GARBAGE,a1fd58b895e4de5447ca46517a61957c.jpg
93,132,253,280,0.7809929847717285,3,GARBAGE,a1fd58b895e4de5447ca46517a61957c.jpg
25,287,153,373,0.4837920069694519,3,GARBAGE,a1fd58b895e4de5447ca46517a61957c.jpg
3,303,62,379,0.43323415517807007,3,GARBAGE,a1fd58b895e4de5447ca46517a61957c.jpg
101,285,257,368,0.36404910683631897,3,GARBAGE,a1fd58b895e4de5447ca46517a61957c.jpg
3,159,143,264,0.33818715810775757,3,GARBAGE,a1fd58b895e4de5447ca46517a61957c.jpg
531,160,690,272,0.3090675175189972,3,GARBAGE,a1fd58b895e4de5447ca46517a61957c.jpg
186,294,438,405,0.280316561460495,3,GARBAGE,a1fd58b895e4de5447ca46517a61957c.jpg
227,238,383,328,0.2725793421268463,3,GARBAGE,a1fd58b895e4de5447ca46517a61957c.jpg
622,190,684,247,0.8086146712303162,3,GARBAGE,666ee5de200210d016e6b25f590a8e0a.jpg
16,199,320,302,0.4850575923919678,9,CLUTTER_SIDEWALK,666ee5de200210d016e6b25f590a8e0a.jpg
3,215,165,345,0.27922523021698,9,CLUTTER_SIDEWALK,666ee5de200210d016e6b25f590a8e0a.jpg
11,352,139,443,0.7746381163597107,3,GARBAGE,93ba191f0efe9d01b74b76b26b63f530.jpg
252,287,583,447,0.6744146943092346,2,POTHOLES,93ba191f0efe9d01b74b76b26b63f530.jpg
3,196,128,275,0.38061046600341797,3,GARBAGE,f28109feedbd0cefb142d84765364a80.jpg
771,338,883,410,0.7603158354759216,3,GARBAGE,7787ddecc13464ec3ccae7c70a868356.jpg
508,333,585,407,0.7573843002319336,3,GARBAGE,7787ddecc13464ec3ccae7c70a868356.jpg
828,298,957,413,0.7289455533027649,3,GARBAGE,7787ddecc13464ec3ccae7c70a868356.jpg
548,295,627,369,0.6167111396789551,3,GARBAGE,7787ddecc13464ec3ccae7c70a868356.jpg
613,211,764,284,0.7106508016586304,0,GRAFFITI,95396e6ed7fa8ce4e85115e4fd435dc0.jpg
663,456,792,538,0.5683788657188416,3,GARBAGE,95396e6ed7fa8ce4e85115e4fd435dc0.jpg
422,275,579,467,0.7571943998336792,2,POTHOLES,79a09936a51e42919d3c08d58e6b55bd.jpg
108,244,311,363,0.7099202871322632,2,POTHOLES,79a09936a51e42919d3c08d58e6b55bd.jpg
4,287,196,492,0.61003178358078,2,POTHOLES,79a09936a51e42919d3c08d58e6b55bd.jpg
319,190,426,249,0.4925858974456787,2,POTHOLES,79a09936a51e42919d3c08d58e6b55bd.jpg
840,340,957,536,0.396581768989563,2,POTHOLES,79a09936a51e42919d3c08d58e6b55bd.jpg
232,226,370,332,0.2942606508731842,2,POTHOLES,79a09936a51e42919d3c08d58e6b55bd.jpg
644,238,690,289,0.7330649495124817,3,GARBAGE,ba8c3ffd4f1eeb6270b78e280e4fd0b9.jpg
872,240,957,307,0.6888034343719482,3,GARBAGE,ba8c3ffd4f1eeb6270b78e280e4fd0b9.jpg
110,98,418,299,0.6406728625297546,4,CONSTRUCTION_ROAD,9254e2d747920d7b64ac26160aa34485.jpg
351,135,499,236,0.6317456364631653,4,CONSTRUCTION_ROAD,9254e2d747920d7b64ac26160aa34485.jpg
3,47,254,376,0.5495855212211609,4,CONSTRUCTION_ROAD,9254e2d747920d7b64ac26160aa34485.jpg
527,166,661,225,0.485515832901001,4,CONSTRUCTION_ROAD,9254e2d747920d7b64ac26160aa34485.jpg
603,326,678,389,0.7364731431007385,3,GARBAGE,963c3ae29ae75909cd7b05141b3b44bf.jpg
446,228,512,287,0.4865739941596985,3,GARBAGE,963c3ae29ae75909cd7b05141b3b44bf.jpg
653,170,849,291,0.8082818388938904,3,GARBAGE,02c904f2806be2331b445e7f267e7058.jpg
474,168,687,309,0.3045751750469208,3,GARBAGE,02c904f2806be2331b445e7f267e7058.jpg
479,256,669,489,0.6263080835342407,2,POTHOLES,4f144f50a09154a9b5037c3c13bf0d2b.jpg
521,162,950,309,0.47521817684173584,4,CONSTRUCTION_ROAD,5d80d19d2e2678e203897d23fc66f1df.jpg
6,141,233,292,0.35047098994255066,4,CONSTRUCTION_ROAD,5d80d19d2e2678e203897d23fc66f1df.jpg
441,240,548,304,0.5700352191925049,3,GARBAGE,b47c203760c494ac1ae0192c85fbeb4f.jpg
542,231,601,279,0.4880323112010956,3,GARBAGE,2c54c883c76394f3297fbb4e4229ebba.jpg
3,180,426,460,0.5188906192779541,9,CLUTTER_SIDEWALK,0855c8dff9bf5f4a2714b724ee701591.jpg
785,269,897,346,0.7319419980049133,3,GARBAGE,9b8b6049ef7092fb83ae51963edd7c46.jpg
620,162,790,261,0.736344039440155,8,SAND_ON_ROAD,191249ef1d8c31b2d8b037d7f0baceb5.jpg
734,153,947,285,0.7239614725112915,8,SAND_ON_ROAD,191249ef1d8c31b2d8b037d7f0baceb5.jpg
837,146,954,317,0.5088065266609192,8,SAND_ON_ROAD,191249ef1d8c31b2d8b037d7f0baceb5.jpg
108,154,321,268,0.680562436580658,4,CONSTRUCTION_ROAD,86ebabd53e33c59c5c820ea16b945c4e.jpg
3,118,213,331,0.6647526621818542,4,CONSTRUCTION_ROAD,86ebabd53e33c59c5c820ea16b945c4e.jpg
265,157,431,239,0.5742601156234741,4,CONSTRUCTION_ROAD,86ebabd53e33c59c5c820ea16b945c4e.jpg
707,188,956,357,0.5866791009902954,9,CLUTTER_SIDEWALK,3165e26fca422f0d17070e5d008c18c1.jpg
221,194,791,366,0.5596407651901245,9,CLUTTER_SIDEWALK,3165e26fca422f0d17070e5d008c18c1.jpg
3,198,432,375,0.44216176867485046,9,CLUTTER_SIDEWALK,3165e26fca422f0d17070e5d008c18c1.jpg
22,328,137,396,0.7486088275909424,3,GARBAGE,420ea305373b31039221be654986ce0a.jpg
3,203,223,354,0.5329898595809937,9,CLUTTER_SIDEWALK,420ea305373b31039221be654986ce0a.jpg
474,243,738,412,0.7449803948402405,2,POTHOLES,9ac79202e33c8180606d16d645866e14.jpg
226,294,530,495,0.5832813382148743,2,POTHOLES,9ac79202e33c8180606d16d645866e14.jpg
760,179,955,312,0.4213610887527466,2,POTHOLES,9ac79202e33c8180606d16d645866e14.jpg
39,329,377,538,0.30457302927970886,2,POTHOLES,9ac79202e33c8180606d16d645866e14.jpg
269,394,325,438,0.6076669692993164,3,GARBAGE,37e88278c9cfd1ca76197d91fca6fd24.jpg
381,307,940,407,0.4761821925640106,9,CLUTTER_SIDEWALK,37e88278c9cfd1ca76197d91fca6fd24.jpg
250,219,347,270,0.39955487847328186,3,GARBAGE,37e88278c9cfd1ca76197d91fca6fd24.jpg
10,304,485,405,0.3290262818336487,9,CLUTTER_SIDEWALK,37e88278c9cfd1ca76197d91fca6fd24.jpg
508,154,716,300,0.7961649298667908,3,GARBAGE,c8b4701123924da18268d6cc1def0e4c.jpg
442,251,705,427,0.27161428332328796,2,POTHOLES,c8b4701123924da18268d6cc1def0e4c.jpg
553,113,724,190,0.6596280336380005,7,BAD_BILLBOARD,624aa8564cd4396f3cd7ec58e2e8b826.jpg
890,42,953,177,0.3437296152114868,7,BAD_BILLBOARD,624aa8564cd4396f3cd7ec58e2e8b826.jpg
49,351,437,538,0.3843366205692291,2,POTHOLES,63607cc6a95739edbf941f86f02e87bf.jpg
353,390,732,538,0.31604304909706116,2,POTHOLES,63607cc6a95739edbf941f86f02e87bf.jpg
672,209,805,300,0.6523744463920593,3,GARBAGE,d60205fb8575f4b9ef9ff1a0f6fb005f.jpg
528,192,730,271,0.43969812989234924,8,SAND_ON_ROAD,d60205fb8575f4b9ef9ff1a0f6fb005f.jpg
69,141,946,403,0.34367698431015015,9,CLUTTER_SIDEWALK,d3836200227217bb0acddb6e5829df6d.jpg
872,61,954,169,0.5724444389343262,7,BAD_BILLBOARD,ac61068405f23780f2e3f139db9a68d9.jpg
